competition_name,unique_tournament_id,unique_tournament_name,season_id,team_id,team_name,player_id,player_name,player_short_name,player_slug,position,shirt_number,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,minutes_played_total,stat_touches,stat_rating,stat_possessionLostCtrl,stat_ratingVersions,stat_totalShots,stat_statisticsType,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_hitWoodwork,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_dispossessed,stat_clearanceOffLine,stat_outfielderBlock,stat_unsuccessfulTouch,stat_accurateCross,stat_totalContest,stat_wonContest,stat_keyPass,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goals,stat_goodHighClaim,stat_punches,stat_penaltyConceded,stat_penaltySave,stat_penaltyFaced,stat_bigChanceCreated,stat_penaltyMiss,stat_penaltyWon,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_lastManTackle,stat_ownGoals,stat_crossNotClaimed,stat_expectedGoals,stat_expectedAssists,stat_shotValueNormalized,rating_avg,matches_played,precision_pases,precision_paseslargos,solidez_defensiva,eficiencia_duelos,dominio_aereo,impacto_negativo,participacion_juego,progresion_de_juego,generador_ocasiones,perdida_de_balon,calidad_de_remate,participacion_ofensiva,frecuencia_fuera_de_juego,intencion_creativa,conversion_remate
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,33798,Enzo Gutiérrez,E. Gutiérrez,enzo-gutierrez,F,19,13,11,1,0,0,3,3,8,10,1,3,,,,,83,18,26.1,5,,0,,1,2,2,6,3,1,,,1,0,0,1,1,1,,0,0,1,0,0,1,,,0,1,0,,,,,,,,,0,,,0,,0,0.18,,6.525,4,0.846153846,0,0.024096386,0.333333333,0.5,0,31,0.615384615,1,0.333333333,0,19,0.055555556,0.076923077,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,33798,Enzo Gutiérrez,E. Gutiérrez,enzo-gutierrez,M,19,0,0,0,0,0,,,,,0,0,,,,,4,1,6.4,1,,0,,0,2,0,2,0,0,,,,0,0,0,1,,,0,1,0,0,0,,,,0,1,0,,,,,,,,,0,,,0,,0,0,,6.4,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,34430,Raúl Olivares,R. Olivares,raul-olivares,G,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,47497,Marcos Velásquez,M. Velásquez,marcos-velasquez,D,33,200,181,39,24,0,137,143,40,53,26,62,,,,,523,247,47.2,38,,1,,0,21,9,46,24,5,,,10,2,2,0,2,,,3,2,0,0,0,,,,1,0,0,,,,,,,,,4,,,0,,0.14,0,,6.742857143,18,0.905,0.615384615,0.072657744,0.342857143,0.3,4,447,0.2,0,0.153846154,1,247,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,47497,Marcos Velásquez,M. Velásquez,marcos-velasquez,M,33,2,1,0,0,0,1,1,,,1,1,,,,,7,3,6.6,1,,0,,0,0,0,0,0,0,,,1,0,0,0,0,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.6,1,0.5,0,0.285714286,0,0,0,5,0,0,0.333333333,0,3,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,247083,Eduardo Miranda,E. Miranda,eduardo-miranda,G,1,602,496,247,151,0,369,398,112,184,20,107,56,108,89,0,2910,754,229.6,118,,0,,0,2,21,3,26,0,,,25,0,0,4,0,,,0,0,0,2,2,1,,,0,0,0,21,,,2,,,,,4,,,0,2,0,0.13,,7.175,32,0.823920266,0.611336032,0.015463918,0.896551724,0.913043478,4,1356,0.186046512,1,0.156498674,0,755,0,0.00166113,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,249325,Jorge Luna,J. Luna,jorge-luna,F,10,133,98,35,23,4,29,35,67,96,1,10,,,,,440,201,38.7,56,,4,,11,1,0,30,18,1,4,,2,1,1,4,3,10,,2,0,4,11,9,16,,,0,0,1,,,,,,1,,,3,,,0,,0.06,0.93,,7.74,5,0.736842105,0.657142857,0.009090909,0.375,0,3,334,0.503759398,17,0.328358209,0,217,0,0.120300752,0.25
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,249325,Jorge Luna,J. Luna,jorge-luna,M,10,814,577,218,123,7,189,222,382,583,7,84,,,,,2094,1202,184.9,304,,61,,66,17,2,176,116,7,27,1,9,5,0,36,14,22,,0,4,29,62,49,65,11,,23,4,4,,,,,,2,1,,6,,,0,,4.97,6,,7.704166667,24,0.708845209,0.564220183,0.010028653,0.397260274,0.105263158,6,2016,0.469287469,67,0.271214642,0.46,1267,0.003327787,0.07985258,0.08
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,279429,Juan Ignacio Duma,J. I. Duma,juan-ignacio-duma,F,21,190,153,16,13,0,52,57,99,130,9,26,,,,,798,311,77.7,91,,14,,3,28,15,74,38,1,7,1,4,1,1,7,7,13,,1,10,0,7,7,5,1,1,6,9,4,,,,,,,,1,0,,,0,,2.4,0.25,,7.063636364,11,0.805263158,0.8125,0.01754386,0.339285714,0.348837209,0,501,0.521052632,5,0.334405145,0.461538462,316,0.028938907,0.026315789,0.307692308
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,279429,Juan Ignacio Duma,J. I. Duma,juan-ignacio-duma,M,21,23,18,0,0,0,8,8,10,15,1,1,,,,,90,38,7.1,11,,4,,0,1,1,7,3,0,3,,,0,0,1,2,,,0,3,0,1,1,,,1,1,0,1,,,,,,,,,0,,,0,,1.4,0,,7.1,1,0.782608696,0,0.011111111,0.3,0.5,0,61,0.434782609,0,0.289473684,0.25,38,0,0,0.25
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,293307,Leandro Navarro,L. Navarro,leandro-navarro,M,5,938,765,151,84,1,358,399,370,490,58,259,,,,,2560,1208,204.5,223,,50,,9,35,57,174,143,22,20,1,51,7,2,49,34,11,,6,8,3,14,10,9,11,,19,1,7,,,,,,1,,,7,,,0,,5.42,0.77,,7.051724138,29,0.815565032,0.556291391,0.0453125,0.451104101,0.619565217,7,2146,0.39445629,10,0.193708609,0.487179487,1217,0.000827815,0.009594883,0.179487179
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,339637,Sergio Felipe,S. Felipe,sergio-felipe,D,18,928,768,182,92,1,526,570,210,311,123,329,,,,,2409,1223,192.3,241,,13,,4,65,114,180,177,12,7,,64,6,2,24,22,5,1,23,10,1,11,11,2,1,,5,2,4,,,2,,,1,,1,6,,,0,,1.7,0.84,,7.122222222,27,0.827586207,0.505494505,0.080116231,0.495798319,0.636871508,6,2151,0.226293103,3,0.201144726,0.416666667,1225,0.001635323,0.002155172,0.333333333
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,792423,Diego Torres,D. Torres,torres-diego,D,6,839,659,155,80,1,368,425,274,384,65,223,,,,,2149,1056,165.8,249,,14,,22,23,26,194,101,41,9,,33,9,6,20,29,5,1,6,12,10,4,2,9,4,,1,1,0,,,2,,,1,,,6,,,0,,0.26,0.62,,6.632,26,0.78545888,0.516129032,0.0497906,0.342372881,0.530612245,6,1895,0.326579261,10,0.240530303,0.1,1065,0.00094697,0.010727056,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,839218,John Salas,J. Salas,john-salas,D,22,392,300,74,40,0,109,128,178,247,31,92,,,,,1026,486,105.6,112,,1,,38,10,6,99,32,24,1,,22,0,0,3,7,2,,2,4,17,5,4,9,,,0,0,0,,,,,,1,,,5,,,0,,0,0.79,,6.6,17,0.765306122,0.540540541,0.05165692,0.244274809,0.375,5,878,0.454081633,10,0.234567901,0,495,0,0.022959184,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,839218,John Salas,J. Salas,john-salas,M,22,4,2,1,0,0,,1,1,2,0,3,,,,,23,6,6.5,2,,0,,0,0,0,0,1,0,,,,0,0,0,0,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.5,1,0.5,0,0,1,0,0,10,0.25,0,0.333333333,0,6,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,873641,Maximiliano Cuadra,M. Cuadra,cuadra-maximiliano,F,27,118,80,7,5,0,17,24,63,94,2,15,,,,,699,264,81.3,77,,9,,9,4,4,67,39,2,2,,4,0,0,5,2,16,,0,4,1,26,22,6,3,,4,9,1,,,,,,,,,0,,,0,,1.42,0.27,,6.775,13,0.677966102,0.714285714,0.008583691,0.367924528,0.5,0,382,0.533898305,6,0.352272727,0.666666667,270,0.034090909,0.050847458,0.166666667
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,873641,Maximiliano Cuadra,M. Cuadra,cuadra-maximiliano,M,27,47,34,2,0,1,9,12,25,35,1,6,,,,,154,83,45.5,21,,2,,5,4,1,23,11,3,1,,,0,0,1,1,1,,0,1,3,10,4,2,,,1,3,0,,,,,,,,,0,,,0,,0.14,0.16,,6.5,7,0.723404255,0,0.006493506,0.323529412,0.2,0,130,0.531914894,2,0.265060241,0.5,85,0.036144578,0.042553191,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,889800,Josepablo Monreal,J. Monreal,jose-pablo-monreal,F,9,125,93,2,0,1,32,41,59,81,10,20,,,,,841,304,134.4,125,,20,,4,54,60,164,101,0,12,2,3,0,0,15,25,12,,0,6,0,23,12,2,,1,8,7,1,,,,,,1,,,1,,,0,,2.73,0.58,,6.72,20,0.744,0,0.015457788,0.381132075,0.526315789,1,429,0.472,3,0.450657895,0.4,306,0.023026316,0.016,0.05
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,889800,Josepablo Monreal,J. Monreal,jose-pablo-monreal,M,9,0,0,0,0,0,,,,,0,0,,,,,18,,6.3,2,,0,,0,1,1,1,1,0,,,,0,0,0,0,,,0,0,0,0,0,,,,0,1,0,,,,,,,,,0,,,0,,0,0,,6.3,1,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,924934,Diego Arias,D. Arias,diego-arias,F,19,14,9,1,1,0,2,2,6,11,4,4,,,,,94,27,13.4,8,,1,,1,2,4,13,10,0,1,,,0,0,2,2,1,,0,0,0,1,1,,,,0,2,0,,,,,,,,,0,,,0,,0.1,0,,6.7,2,0.642857143,1,0.042553191,0.434782609,0.666666667,0,41,0.428571429,0,0.333333333,0,27,0.074074074,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,924934,Diego Arias,D. Arias,diego-arias,M,19,4,3,0,0,0,3,3,,1,1,3,,,,,24,11,6.8,4,,2,,1,1,3,6,6,1,1,,,0,0,0,0,1,,0,0,0,0,0,,,,1,0,0,,,,,,,,,0,,,0,,0.28,0,,6.8,1,0.75,0,0.041666667,0.5,0.75,0,15,0,0,0.454545455,0.5,11,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,939929,Víctor Espinoza,V. Espinoza,victor-espinoza,D,4,250,207,33,19,0,142,156,50,75,35,86,,,,,794,338,91.9,70,,6,,0,20,20,73,36,15,4,1,26,5,3,4,11,3,1,2,8,0,5,2,2,,,2,1,1,,,3,,,,,,1,,,0,,0.47,0.15,,6.564285714,19,0.828,0.575757576,0.083123426,0.330275229,0.5,1,588,0.2,2,0.215976331,0.333333333,340,0.00295858,0.008,0.166666667
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,986441,Axel Herrera,A. Herrera,axel-herrera,D,17,714,518,86,40,0,189,242,300,435,54,158,,,,,1861,1001,148.1,239,,11,,72,25,23,173,94,26,6,,46,15,10,17,16,6,,1,8,15,40,26,12,3,,2,0,0,,,1,,,,,,7,,,0,,0.17,0.52,,6.731818182,22,0.725490196,0.465116279,0.061794734,0.352059925,0.479166667,7,1715,0.420168067,12,0.244755245,0.25,1013,0,0.016806723,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,986441,Axel Herrera,A. Herrera,axel-herrera,M,17,24,16,1,0,0,6,9,10,15,1,4,,,,,44,40,7.2,11,,0,,5,1,1,9,4,0,,,,0,0,1,2,,,0,0,3,2,2,2,,,0,0,0,,,,,,1,,,0,,,0,,0,0.5,,7.2,1,0.666666667,0,0.022727273,0.307692308,0.5,0,64,0.416666667,3,0.275,0,42,0,0.083333333,0
